2024-04-09,1712677290,paypal.com.,235,IN,A,151.101.65.21,60135,83.138.206.165
2024-04-09,1712677587,paypal.com.,60,IN,A,208.91.112.55,55290,212.114.28.87
2024-04-09,1712677703,paypal.com.,108,IN,A,151.101.65.21,62047,217.241.138.165
2024-04-09,1712677798,paypal.com.,161,IN,A,192.229.210.155,11072,176.215.140.40
2024-04-09,1712677843,paypal.com.,169,IN,A,192.229.210.155,50852,77.2.49.24
2024-04-09,1712678090,paypal.com.,264,IN,A,192.229.210.155,60555,93.176.191.195
2024-04-09,1712678193,paypal.com.,194,IN,A,151.101.129.21,24028,77.175.222.79
2024-04-09,1712678288,paypal.com.,37,IN,A,151.101.65.21,60049,143.255.203.253
2024-04-09,1712678452,paypal.com.,124,IN,A,192.229.210.155,2603,82.164.58.111
2024-04-09,1712678694,paypal.com.,300,IN,A,151.101.129.21,1005274,23.90.90.105
2024-04-09,1712679039,paypal.com.,120,IN,A,192.229.210.155,4494,31.177.40.64
2024-04-09,1712679222,paypal.com.,126,IN,A,151.101.65.21,10458,50.122.124.193
2024-04-09,1712679659,paypal.com.,255,IN,A,151.101.65.21,62173,84.189.38.164
2024-04-09,1712679944,paypal.com.,60,IN,A,194.50.85.176,53321,176.36.130.65
2024-04-09,1712680012,paypal.com.,99,IN,A,151.101.129.21,55112,67.180.218.211
2024-04-09,1712680584,paypal.com.,5,IN,A,151.101.129.21,28826,43.230.155.2
2024-04-09,1712680649,paypal.com.,169,IN,A,151.101.129.21,31313,142.129.67.192
2024-04-09,1712680744,paypal.com.,20,IN,A,151.101.129.21,50201,98.143.253.43
2024-04-09,1712680908,paypal.com.,115,IN,A,151.101.65.21,1003425,87.133.28.107
2024-04-09,1712681043,paypal.com.,214,IN,A,151.101.129.21,54899,71.26.205.214
2024-04-09,1712681066,paypal.com.,134,IN,A,151.101.65.21,55460,100.8.179.44
2024-04-09,1712681302,paypal.com.,0,IN,A,10.0.0.1,62194,98.53.206.239
2024-04-09,1712681393,paypal.com.,120,IN,A,151.101.129.21,62988,69.168.127.224
2024-04-09,1712681437,paypal.com.,261,IN,A,151.101.129.21,4290,83.8.143.231
2024-04-09,1712681585,paypal.com.,55,IN,A,151.101.129.21,55209,104.49.197.187
2024-04-09,1712681876,paypal.com.,145,IN,A,151.101.129.21,25197,202.3.38.212
2024-04-09,1712681827,paypal.com.,300,IN,A,192.229.210.155,53110,157.131.160.77
2024-04-09,1712681907,paypal.com.,196,IN,A,192.229.210.155,1007269,185.43.245.154
2024-04-09,1712681991,paypal.com.,289,IN,A,192.229.210.155,33343,202.169.123.166
2024-04-09,1712682068,paypal.com.,207,IN,A,151.101.129.21,62590,169.239.164.1
2024-04-09,1712682254,paypal.com.,96,IN,A,192.229.210.155,1001582,95.131.83.201
2024-04-09,1712682478,paypal.com.,37,IN,A,192.229.210.155,55842,76.92.4.138
2024-04-09,1712682649,paypal.com.,60,IN,A,194.50.85.176,4262,176.38.170.158
2024-04-09,1712682639,paypal.com.,51,IN,A,151.101.65.21,52190,85.195.192.206
2024-04-09,1712682703,paypal.com.,162,IN,A,151.101.65.21,31971,109.89.132.150
2024-04-09,1712682709,paypal.com.,213,IN,A,192.229.210.155,55823,89.217.219.22
2024-04-09,1712682757,paypal.com.,114,IN,A,151.101.129.21,1002532,96.77.234.81
2024-04-09,1712683022,paypal.com.,168,IN,A,151.101.65.21,52796,178.91.181.115
2024-04-09,1712683349,paypal.com.,230,IN,A,151.101.129.21,4233,46.164.223.23
2024-04-09,1712683415,paypal.com.,175,IN,A,151.101.129.21,4135,88.73.73.162
2024-04-09,1712683844,paypal.com.,60,IN,A,194.50.85.176,2946,176.37.75.190
2024-04-09,1712683951,paypal.com.,275,IN,A,192.229.210.155,1002827,92.141.86.16
2024-04-09,1712683954,paypal.com.,12,IN,A,192.229.210.155,53683,98.208.234.225
2024-04-09,1712684018,paypal.com.,156,IN,A,192.229.210.155,1004108,71.235.232.100
2024-04-09,1712684082,paypal.com.,216,IN,A,192.229.210.155,19540,96.71.187.49
2024-04-09,1712684396,paypal.com.,161,IN,A,151.101.129.21,55735,91.204.246.39
2024-04-09,1712684878,paypal.com.,179,IN,A,151.101.65.21,62478,88.97.11.147
2024-04-09,1712685036,paypal.com.,193,IN,A,151.101.129.21,1006967,82.60.109.30
2024-04-09,1712685330,paypal.com.,288,IN,A,151.101.65.21,1007590,2.44.193.207
2024-04-09,1712685360,paypal.com.,199,IN,A,192.229.210.155,10972,62.122.201.88
2024-04-09,1712685513,paypal.com.,255,IN,A,192.229.210.155,55037,176.118.209.45
2024-04-09,1712685746,paypal.com.,296,IN,A,192.229.210.155,14385,74.57.137.171
2024-04-09,1712685742,paypal.com.,14,IN,A,192.229.210.155,60558,103.155.201.3
2024-04-09,1712685807,paypal.com.,54,IN,A,151.101.129.21,62911,98.97.76.202
2024-04-09,1712685873,paypal.com.,238,IN,A,151.101.65.21,1007396,209.237.158.228
2024-04-09,1712685897,paypal.com.,253,IN,A,151.101.129.21,50462,180.248.134.53
2024-04-09,1712686253,paypal.com.,300,IN,A,192.229.210.155,52280,194.36.59.113
2024-04-09,1712686292,paypal.com.,52,IN,A,151.101.129.21,35783,84.126.254.154
2024-04-09,1712686483,paypal.com.,179,IN,A,151.101.65.21,34708,159.146.79.114
2024-04-09,1712686567,paypal.com.,227,IN,A,192.229.210.155,1007232,213.211.157.27
2024-04-09,1712686955,paypal.com.,192,IN,A,151.101.129.21,14134,93.70.152.66
2024-04-09,1712686950,paypal.com.,91,IN,A,151.101.129.21,53356,185.165.160.237
2024-04-09,1712686990,paypal.com.,71,IN,A,151.101.129.21,54483,113.197.108.3
2024-04-09,1712687186,paypal.com.,76,IN,A,151.101.129.21,26439,63.135.72.205
2024-04-09,1712687317,paypal.com.,237,IN,A,192.229.210.155,1006348,182.253.54.114
2024-04-09,1712687337,paypal.com.,278,IN,A,151.101.65.21,52273,91.226.35.131
2024-04-09,1712687472,paypal.com.,254,IN,A,151.101.65.21,62924,101.112.249.72
2024-04-09,1712687686,paypal.com.,120,IN,A,151.101.129.21,62174,81.174.138.125
2024-04-09,1712687762,paypal.com.,198,IN,A,192.229.210.155,18312,213.67.96.39
2024-04-09,1712688064,paypal.com.,156,IN,A,151.101.65.21,2339,91.200.129.9
2024-04-09,1712688073,paypal.com.,90,IN,A,151.101.129.21,54939,96.2.30.230
2024-04-09,1712688170,paypal.com.,284,IN,A,151.101.65.21,1006300,172.59.113.115
2024-04-09,1712688177,paypal.com.,300,IN,A,151.101.129.21,62492,47.55.69.166
2024-04-09,1712688273,paypal.com.,246,IN,A,151.101.65.21,22519,188.74.70.112
2024-04-09,1712688343,paypal.com.,891,IN,A,151.101.65.21,7271,103.170.25.13
2024-04-09,1712688427,paypal.com.,244,IN,A,192.229.210.155,61360,70.113.82.230
2024-04-09,1712688563,paypal.com.,221,IN,A,192.229.210.155,4232,212.3.141.135
2024-04-09,1712688561,paypal.com.,2217,IN,A,151.101.129.21,62933,86.88.168.133
2024-04-09,1712688819,paypal.com.,123,IN,A,151.101.65.21,1003469,41.34.121.31
2024-04-09,1712688878,paypal.com.,196,IN,A,151.101.65.21,11743,5.183.0.82
2024-04-09,1712688916,paypal.com.,271,IN,A,192.229.210.155,52853,202.171.177.109
2024-04-09,1712689002,paypal.com.,26,IN,A,151.101.129.21,1003302,93.125.106.146
2024-04-09,1712688973,paypal.com.,93,IN,A,192.229.210.155,53007,81.172.204.209
2024-04-09,1712689039,paypal.com.,150,IN,A,192.229.210.155,52282,81.15.239.11
2024-04-09,1712689191,paypal.com.,268,IN,A,151.101.129.21,51625,62.45.43.187
2024-04-09,1712689364,paypal.com.,162,IN,A,192.229.210.155,24817,77.53.73.37
2024-04-09,1712689551,paypal.com.,81,IN,A,151.101.129.21,20059,188.244.46.192
2024-04-09,1712689578,paypal.com.,126,IN,A,151.101.129.21,11003,91.226.35.250
2024-04-09,1712689618,paypal.com.,110,IN,A,151.101.65.21,50862,24.144.31.66
2024-04-09,1712689581,paypal.com.,269,IN,A,192.229.210.155,60601,83.141.171.37
2024-04-09,1712689771,paypal.com.,214,IN,A,192.229.210.155,62454,75.156.38.178
2024-04-09,1712689901,paypal.com.,300,IN,A,192.229.210.155,52018,103.14.16.3
2024-04-09,1712690197,paypal.com.,548,IN,A,151.101.129.21,54989,95.67.29.102
2024-04-09,1712690324,paypal.com.,256,IN,A,192.229.210.155,2567,73.243.201.118
2024-04-09,1712690383,paypal.com.,119,IN,A,192.229.210.155,22814,159.196.115.240
2024-04-09,1712690599,paypal.com.,60,IN,A,151.101.129.21,34313,71.146.225.254
2024-04-09,1712690664,paypal.com.,139,IN,A,192.229.210.155,55655,67.171.25.205
2024-04-09,1712626157,nytimes.com.,54,IN,A,151.101.1.164,1006240,94.79.179.234
2024-04-09,1712626225,nytimes.com.,23,IN,A,151.101.193.164,21359,89.101.232.58
2024-04-09,1712626320,nytimes.com.,112,IN,A,151.101.1.164,54927,70.253.80.250
2024-04-09,1712626413,nytimes.com.,20,IN,A,151.101.65.164,51943,67.181.147.174
2024-04-09,1712626381,nytimes.com.,75,IN,A,151.101.129.164,52240,199.126.129.201
2024-04-09,1712626793,nytimes.com.,84,IN,A,151.101.129.164,52062,75.163.74.111
2024-04-09,1712627025,nytimes.com.,120,IN,A,151.101.129.164,11803,5.158.71.92
2024-04-09,1712627084,nytimes.com.,40,IN,A,151.101.65.164,1005489,94.24.108.1
2024-04-09,1712627318,nytimes.com.,120,IN,A,151.101.65.164,14873,109.196.48.242
2024-04-09,1712627627,nytimes.com.,65,IN,A,151.101.65.164,13213,172.56.153.153
2024-04-09,1712627660,nytimes.com.,60,IN,A,151.101.129.164,15093,45.80.168.194
2024-04-09,1712627659,nytimes.com.,167,IN,A,118.107.180.216,51162,120.230.116.212
2024-04-09,1712627779,nytimes.com.,104,IN,A,151.101.1.164,2694,92.237.137.176
2024-04-09,1712627899,nytimes.com.,85,IN,A,151.101.1.164,2443,62.157.67.170
2024-04-09,1712628109,nytimes.com.,128,IN,A,93.179.102.140,1007899,112.48.5.95
2024-04-09,1712628075,nytimes.com.,84,IN,A,151.101.1.164,55470,118.67.194.52
2024-04-09,1712628114,nytimes.com.,84,IN,A,151.101.1.164,55658,47.41.163.15
2024-04-09,1712628182,nytimes.com.,60,IN,A,208.91.112.55,33832,82.66.48.205
2024-04-09,1712628303,nytimes.com.,120,IN,A,151.101.193.164,61129,41.34.121.31
2024-04-09,1712628591,nytimes.com.,98,IN,A,31.13.112.9,1002087,111.203.76.21
2024-04-09,1712628726,nytimes.com.,96,IN,A,151.101.1.164,61916,24.98.10.193
2024-04-09,1712628941,nytimes.com.,16,IN,A,151.101.65.164,20973,188.123.99.99
2024-04-09,1712629103,nytimes.com.,5,IN,A,151.101.65.164,61855,84.120.147.168
2024-04-09,1712629324,nytimes.com.,106,IN,A,118.193.202.219,1003540,59.110.139.81
2024-04-09,1712629333,nytimes.com.,226,IN,A,173.252.108.21,1005739,112.74.38.239
2024-04-09,1712629326,nytimes.com.,82,IN,A,199.59.148.209,54725,120.229.207.180
2024-04-09,1712629871,nytimes.com.,244,IN,A,108.160.172.200,1005595,59.110.138.30
2024-04-09,1712629861,nytimes.com.,78,IN,A,128.242.240.244,1005736,101.132.145.132
2024-04-09,1712629906,nytimes.com.,1,IN,A,151.101.1.164,17830,24.69.108.145
2024-04-09,1712629968,nytimes.com.,157,IN,A,192.133.77.191,1000418,47.98.98.98
2024-04-09,1712629931,nytimes.com.,106,IN,A,151.101.65.164,19092,222.127.4.114
2024-04-09,1712629994,nytimes.com.,114,IN,A,151.101.129.164,1000890,93.92.204.228
2024-04-09,1712629997,nytimes.com.,225,IN,A,69.63.176.143,1003715,159.75.8.103
2024-04-09,1712630280,nytimes.com.,51,IN,A,151.101.1.164,53274,117.64.68.159
2024-04-09,1712630343,nytimes.com.,108,IN,A,151.101.129.164,51374,109.187.169.238
2024-04-09,1712630608,nytimes.com.,105,IN,A,151.101.193.164,54915,140.228.65.239
2024-04-09,1712630724,nytimes.com.,116,IN,A,108.160.172.1,1005525,39.107.25.235
2024-04-09,1712630765,nytimes.com.,103,IN,A,151.101.193.164,60767,82.41.220.28
2024-04-09,1712630889,nytimes.com.,18,IN,A,151.101.65.164,62231,23.90.90.105
2024-04-09,1712630892,nytimes.com.,44,IN,A,151.101.65.164,62864,99.228.140.194
2024-04-09,1712631181,nytimes.com.,21,IN,A,151.101.129.164,11079,83.102.204.70
2024-04-09,1712631346,nytimes.com.,51,IN,A,151.101.193.164,12999,174.87.69.133
2024-04-09,1712631377,nytimes.com.,59,IN,A,151.101.65.164,52028,212.81.63.148
2024-04-09,1712631466,nytimes.com.,205,IN,A,108.160.163.102,1007740,120.229.116.170
2024-04-09,1712631470,nytimes.com.,36,IN,A,151.101.129.164,61769,73.6.39.25
2024-04-09,1712631528,nytimes.com.,147,IN,A,185.60.219.36,1006022,58.41.14.231
2024-04-09,1712631532,nytimes.com.,66,IN,A,151.101.129.164,21570,88.148.103.97
2024-04-09,1712631848,nytimes.com.,50,IN,A,151.101.1.164,15760,67.251.8.159
2024-04-09,1712632581,nytimes.com.,59,IN,A,151.101.1.164,11035,85.146.95.127
2024-04-09,1712632681,nytimes.com.,66,IN,A,151.101.129.164,14166,73.239.111.109
2024-04-09,1712632913,nytimes.com.,2153,IN,A,151.101.65.164,1006193,125.254.72.45
2024-04-09,1712632975,nytimes.com.,62,IN,A,151.101.193.164,10095,202.169.219.117
2024-04-09,1712632938,nytimes.com.,229,IN,A,108.160.170.52,60314,180.154.35.109
2024-04-09,1712633362,nytimes.com.,13,IN,A,151.101.193.164,1004834,45.229.59.101
2024-04-09,1712633516,nytimes.com.,38,IN,A,151.101.129.164,50253,70.88.254.62
2024-04-09,1712633582,nytimes.com.,71,IN,A,74.86.12.173,1003936,159.75.8.103
2024-04-09,1712633636,nytimes.com.,18,IN,A,151.101.193.164,1004737,72.216.147.80
2024-04-09,1712633836,nytimes.com.,58,IN,A,151.101.129.164,55451,173.164.121.54
2024-04-09,1712633934,nytimes.com.,75,IN,A,108.160.167.165,1003982,113.113.124.75
2024-04-09,1712633970,nytimes.com.,111,IN,A,151.101.129.164,62835,103.178.152.6
2024-04-09,1712634069,nytimes.com.,80,IN,A,151.101.129.164,55668,159.146.54.245
2024-04-09,1712634094,nytimes.com.,5,IN,A,151.101.1.164,60135,83.138.206.165
2024-04-09,1712634309,nytimes.com.,95,IN,A,31.13.112.4,1007890,112.48.5.58
2024-04-09,1712634386,nytimes.com.,60,IN,A,208.91.112.55,55290,212.114.28.87
2024-04-09,1712634504,nytimes.com.,81,IN,A,151.101.1.164,62047,217.241.138.165
2024-04-09,1712634639,nytimes.com.,108,IN,A,168.143.171.93,1007813,106.14.6.196
2024-04-09,1712634641,nytimes.com.,31,IN,A,151.101.65.164,50852,77.2.49.24
2024-04-09,1712634990,nytimes.com.,80,IN,A,151.101.1.164,24028,77.175.222.79
2024-04-09,1712635029,nytimes.com.,214,IN,A,108.160.166.57,55328,115.195.150.175
2024-04-09,1712635092,nytimes.com.,49,IN,A,151.101.1.164,60049,143.255.203.253
2024-04-09,1712635252,nytimes.com.,120,IN,A,151.101.65.164,2603,82.164.58.111
2024-04-09,1712635496,nytimes.com.,96,IN,A,151.101.129.164,1005274,23.90.90.105
2024-04-09,1712636018,nytimes.com.,80,IN,A,151.101.1.164,10458,50.122.124.193
2024-04-09,1712636009,nytimes.com.,186,IN,A,31.13.87.33,62033,111.201.28.171
2024-04-09,1712636044,nytimes.com.,23,IN,A,151.101.1.164,50995,76.154.85.8
2024-04-09,1712636459,nytimes.com.,106,IN,A,151.101.193.164,62173,31.19.78.172
2024-04-09,1712636742,nytimes.com.,60,IN,A,194.50.85.176,53321,176.36.130.65
2024-04-09,1712636811,nytimes.com.,69,IN,A,151.101.65.164,55112,67.180.218.211
2024-04-09,1712637382,nytimes.com.,18,IN,A,151.101.65.164,28826,43.230.155.2
2024-04-09,1712637449,nytimes.com.,95,IN,A,151.101.129.164,31313,142.129.67.192
2024-04-09,1712637543,nytimes.com.,112,IN,A,151.101.129.164,50201,98.143.253.43
2024-04-09,1712637707,nytimes.com.,18,IN,A,151.101.1.164,1003425,84.128.27.14
2024-04-09,1712637864,nytimes.com.,114,IN,A,151.101.1.164,55460,100.8.179.44
2024-04-09,1712637866,nytimes.com.,50,IN,A,151.101.129.164,63050,115.126.187.0
2024-04-09,1712638098,nytimes.com.,0,IN,A,10.0.0.1,62194,98.53.206.239
2024-04-09,1712638193,nytimes.com.,12,IN,A,151.101.1.164,62988,69.168.127.224
2024-04-09,1712638386,nytimes.com.,46,IN,A,151.101.193.164,55209,104.49.197.187
2024-04-09,1712638606,nytimes.com.,91,IN,A,69.171.227.37,14584,110.231.228.80
2024-04-09,1712638677,nytimes.com.,36,IN,A,151.101.193.164,25197,202.3.38.212
2024-04-09,1712638630,nytimes.com.,75,IN,A,151.101.65.164,53110,157.131.160.77
2024-04-09,1712638793,nytimes.com.,99,IN,A,151.101.129.164,33343,202.169.123.166
2024-04-09,1712638836,nytimes.com.,52,IN,A,151.101.1.164,1006619,83.136.110.204
2024-04-09,1712639055,nytimes.com.,100,IN,A,151.101.65.164,1001582,95.131.83.201
2024-04-09,1712639255,nytimes.com.,52,IN,A,151.101.65.164,4440,93.175.28.55
2024-04-09,1712639278,nytimes.com.,10,IN,A,151.101.1.164,55842,76.92.4.138
2024-04-09,1712639451,nytimes.com.,60,IN,A,194.50.85.176,4262,176.38.170.158
2024-04-09,1712639439,nytimes.com.,13,IN,A,151.101.65.164,52190,85.195.192.206
2024-04-09,1712639403,nytimes.com.,112,IN,A,103.252.114.61,62897,27.38.112.69
2024-04-09,1712639508,nytimes.com.,40,IN,A,151.101.1.164,55823,89.217.219.22
2024-04-09,1712639560,nytimes.com.,10,IN,A,151.101.1.164,1002532,96.77.234.81
2024-04-09,1712639824,nytimes.com.,113,IN,A,151.101.129.164,52796,178.91.181.115
2024-04-09,1712639950,nytimes.com.,249,IN,A,174.36.196.242,1006180,43.143.181.224
2024-04-09,1712640219,nytimes.com.,92,IN,A,151.101.65.164,4135,88.73.73.162
2024-04-09,1712640627,nytimes.com.,79,IN,A,104.244.46.63,1005738,47.108.137.128
2024-04-09,1712640644,nytimes.com.,60,IN,A,194.50.85.176,2946,176.37.75.190
2024-04-09,1712640751,nytimes.com.,104,IN,A,151.101.1.164,1002827,92.141.86.16
2024-04-09,1712640754,nytimes.com.,4,IN,A,151.101.129.164,53683,98.208.234.225
2024-04-09,1712640814,nytimes.com.,117,IN,A,151.101.129.164,1004108,71.235.232.100
2024-04-09,1712641103,nytimes.com.,189,IN,A,199.96.62.21,1003935,159.75.8.103
2024-04-09,1712641195,nytimes.com.,73,IN,A,151.101.65.164,55735,91.204.246.39
2024-04-09,1712641680,nytimes.com.,32,IN,A,151.101.1.164,62478,88.97.11.147
2024-04-09,1712641767,nytimes.com.,84493,IN,A,151.101.193.164,19591,41.207.188.2
2024-04-09,1712641839,nytimes.com.,109,IN,A,151.101.129.164,1006967,82.60.109.30
2024-04-09,1712641801,nytimes.com.,230,IN,A,67.15.100.252,61553,58.23.45.62
2024-04-09,1712642311,nytimes.com.,104,IN,A,151.101.193.164,55037,176.118.209.45
2024-04-09,1712642548,nytimes.com.,77,IN,A,151.101.193.164,14385,74.57.137.171
2024-04-09,1712642608,nytimes.com.,65,IN,A,151.101.65.164,62911,98.97.76.202
2024-04-09,1712643088,nytimes.com.,5,IN,A,151.101.65.164,35783,84.126.254.154
2024-04-09,1712643282,nytimes.com.,49,IN,A,151.101.65.164,34708,159.146.79.114
2024-04-09,1712643570,nytimes.com.,240,IN,A,66.220.147.11,1001082,116.6.54.135
2024-04-09,1712643754,nytimes.com.,91,IN,A,151.101.65.164,14134,93.70.152.66
2024-04-09,1712643749,nytimes.com.,57,IN,A,151.101.129.164,53356,185.165.160.237
2024-04-09,1712643791,nytimes.com.,77,IN,A,151.101.193.164,54483,113.197.108.3
2024-04-09,1712643919,nytimes.com.,120,IN,A,59.24.3.173,1006779,115.218.236.183
2024-04-09,1712643986,nytimes.com.,89,IN,A,151.101.1.164,26439,63.135.72.205
2024-04-09,1712644141,nytimes.com.,51,IN,A,151.101.193.164,52273,91.226.35.131
2024-04-09,1712644273,nytimes.com.,80,IN,A,151.101.65.164,62924,101.112.249.72
2024-04-09,1712644488,nytimes.com.,190,IN,A,67.230.169.182,1003978,39.102.163.20
2024-04-09,1712644484,nytimes.com.,62,IN,A,151.101.1.164,62174,81.174.138.125
2024-04-09,1712644779,nytimes.com.,107,IN,A,151.101.1.164,29989,84.87.175.131
2024-04-09,1712644864,nytimes.com.,69,IN,A,151.101.1.164,2339,91.200.129.9
2024-04-09,1712644969,nytimes.com.,55,IN,A,151.101.193.164,1006300,172.59.113.115
2024-04-09,1712644978,nytimes.com.,110,IN,A,151.101.129.164,62492,47.55.69.166
2024-04-09,1712645073,nytimes.com.,94,IN,A,151.101.65.164,22519,188.74.70.112
2024-04-09,1712645144,nytimes.com.,893,IN,A,151.101.65.164,7271,103.170.25.13
2024-04-09,1712645225,nytimes.com.,47,IN,A,151.101.193.164,61360,70.113.82.230
2024-04-09,1712645367,nytimes.com.,114,IN,A,151.101.65.164,4232,212.3.141.135
2024-04-09,1712645619,nytimes.com.,120,IN,A,151.101.129.164,1003469,41.34.121.31
2024-04-09,1712645673,nytimes.com.,90,IN,A,151.101.1.164,11743,5.183.0.82
2024-04-09,1712645715,nytimes.com.,42,IN,A,151.101.65.164,52853,202.171.177.109
2024-04-09,1712645802,nytimes.com.,31,IN,A,151.101.1.164,1003302,93.125.106.146
2024-04-09,1712645773,nytimes.com.,101,IN,A,151.101.65.164,53007,213.184.126.204
2024-04-09,1712645991,nytimes.com.,59,IN,A,151.101.1.164,51625,62.45.43.187
2024-04-09,1712646351,nytimes.com.,17,IN,A,151.101.1.164,20059,188.244.46.192
2024-04-09,1712646379,nytimes.com.,115,IN,A,151.101.193.164,11003,91.226.35.250
2024-04-09,1712646381,nytimes.com.,13,IN,A,151.101.129.164,60601,83.141.171.37
2024-04-09,1712646421,nytimes.com.,61,IN,A,151.101.193.164,50862,24.144.31.66
2024-04-09,1712646701,nytimes.com.,120,IN,A,151.101.193.164,52018,103.14.16.3
2024-04-09,1712646825,nytimes.com.,229,IN,A,157.240.13.8,63067,111.37.149.21
2024-04-09,1712646995,nytimes.com.,549,IN,A,151.101.1.164,54989,95.67.29.102
2024-04-09,1712647183,nytimes.com.,4,IN,A,151.101.193.164,22814,159.196.115.240
2024-04-09,1712647396,nytimes.com.,21,IN,A,151.101.1.164,34313,71.146.225.254
2024-04-09,1712647462,nytimes.com.,71,IN,A,151.101.129.164,55655,67.171.25.205
2024-04-09,1712669235,nytimes.com.,108,IN,A,151.101.1.164,11795,174.99.119.136
2024-04-09,1712669318,nytimes.com.,90,IN,A,151.101.193.164,1006322,202.65.147.199
2024-04-09,1712669358,nytimes.com.,56,IN,A,151.101.1.164,1006240,94.79.179.234
2024-04-09,1712669423,nytimes.com.,33,IN,A,151.101.1.164,21359,89.101.232.58
2024-04-09,1712669520,nytimes.com.,113,IN,A,151.101.1.164,54927,70.253.80.250
2024-04-09,1712669616,nytimes.com.,106,IN,A,151.101.129.164,51943,67.181.147.174
2024-04-09,1712669581,nytimes.com.,30,IN,A,151.101.129.164,52240,199.126.129.201
2024-04-09,1712669936,nytimes.com.,83,IN,A,151.101.129.164,1006296,46.253.164.68
2024-04-09,1712669996,nytimes.com.,59,IN,A,151.101.193.164,52062,75.163.74.111
2024-04-09,1712670227,nytimes.com.,120,IN,A,151.101.65.164,11803,5.158.71.92
2024-04-09,1712670285,nytimes.com.,114,IN,A,151.101.65.164,1005489,94.24.108.1
2024-04-09,1712670518,nytimes.com.,120,IN,A,151.101.193.164,14873,109.196.48.242
2024-04-09,1712670532,nytimes.com.,100,IN,A,151.101.193.164,52312,83.164.58.177
2024-04-09,1712670824,nytimes.com.,41,IN,A,151.101.1.164,13213,172.56.153.153
2024-04-09,1712670861,nytimes.com.,208,IN,A,4.78.139.50,51162,120.230.116.212
2024-04-09,1712670977,nytimes.com.,44,IN,A,151.101.129.164,2694,92.237.137.176
2024-04-09,1712671100,nytimes.com.,39,IN,A,151.101.65.164,2443,62.157.67.170
2024-04-09,1712671309,nytimes.com.,87,IN,A,31.13.76.65,1007899,112.48.5.95
